Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","ha","601.6586","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","ha","6685.0047","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","17262.4708","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","236.46","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","107.4622","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","2192.7445","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","3824.9803","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","42.976","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","236.4469","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","85.9508","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","5589.202","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","386.79","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","128.9557","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","300.8296","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","709.2761","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","2579.5946","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","64.4616","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","008","Albania","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","236.4985","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","40639.3965","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","944.8176","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","4981.5373","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","10457.4563","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","2039.8962","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","7300.606","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","8889.8124","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","31091.9644","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","16834.3515","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","3864.9898","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","1588.9236","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","14429.736","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","30576.6309","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","1932.5092","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","4122.6522","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","579.7337","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","10150.8918","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","64.422","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","107.3672","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","107.3608","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","42.9474","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","21.471","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","42.942","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","64.4137","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","21.4709","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","813.6545","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","30204.2163","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","14448.7958","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","27434.8516","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","43021.8174","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","61164.2842","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","14878.9897","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","80749.9221","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","36672.2623","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","61809.2821","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","33190.1942","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","19517.413","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","126370.7628","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","14276.9056","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","46673.0353","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","21444.6944","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","7620.5899","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","16355.6613","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","2768.877","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","25391.8461","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","17471.9316","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","8371.4609","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","4529.0769","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","19577.3613","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","2447.3741","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","35309.8261","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","20713.8156","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","3027.0805","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","42757.7201","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","3155.4309","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","42284.5684","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","20755.3864","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","219.9884","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","429.4485","E","Estimated value",""
"GI","Fires","012","Algeria","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","3285.2084","E","Estimated value",""
