Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2011","2011","%","1.4","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2012","2012","%","1.4","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2013","2013","%","1.4","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2014","2014","%","1.4","E","Estimated value"
"EL","Land use indicators","044","Bahamas","7209","Share in Land area","6610","Agricultural land","2015","2015","%","1.4","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2000","2000","%","12.96","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2001","2001","%","12.96","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2002","2002","%","12.96","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2003","2003","%","12.36","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2004","2004","%","11.92","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2005","2005","%","11.76","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2006","2006","%","11.55","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2007","2007","%","11.2","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2008","2008","%","10.79","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2009","2009","%","11","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2010","2010","%","11.29","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2011","2011","%","11.21","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2012","2012","%","11.17","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2013","2013","%","11.17","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2014","2014","%","11.15","E","Estimated value"
"EL","Land use indicators","048","Bahrain","7209","Share in Land area","6610","Agricultural land","2015","2015","%","11.05","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2000","2000","%","72.21","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2001","2001","%","72.24","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2002","2002","%","71.85","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2003","2003","%","71.66","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2004","2004","%","71.62","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2005","2005","%","71.53","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2006","2006","%","71.29","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2007","2007","%","71.18","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2008","2008","%","71.08","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2009","2009","%","71.03","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2010","2010","%","70.99","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2011","2011","%","70.12","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2012","2012","%","70.09","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2013","2013","%","71.28","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2014","2014","%","71.56","E","Estimated value"
"EL","Land use indicators","050","Bangladesh","7209","Share in Land area","6610","Agricultural land","2015","2015","%","72.4","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2000","2000","%","41.86","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2001","2001","%","41.86","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2002","2002","%","39.53","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2003","2003","%","39.53","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2004","2004","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2005","2005","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2006","2006","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2007","2007","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2008","2008","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2009","2009","%","37.21","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2010","2010","%","34.88","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2011","2011","%","32.56","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2012","2012","%","30.23","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2013","2013","%","29.07","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2014","2014","%","27.91","E","Estimated value"
"EL","Land use indicators","052","Barbados","7209","Share in Land area","6610","Agricultural land","2015","2015","%","25.58","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2000","2000","%","45.61","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2001","2001","%","45","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2002","2002","%","44.5","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2003","2003","%","44.3","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2004","2004","%","44.16","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2005","2005","%","44.12","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2006","2006","%","44.15","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2007","2007","%","43.94","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2008","2008","%","43.95","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2009","2009","%","44","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2010","2010","%","43.85","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2011","2011","%","43.74","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2012","2012","%","43.35","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2013","2013","%","42.93","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2014","2014","%","42.49","E","Estimated value"
"EL","Land use indicators","112","Belarus","7209","Share in Land area","6610","Agricultural land","2015","2015","%","42.24","E","Estimated value"
"EL","Land use indicators","056","Belgium","7209","Share in Land area","6610","Agricultural land","2000","2000","%","45.89","E","Estimated value"
"EL","Land use indicators","056","Belgium","7209","Share in Land area","6610","Agricultural land","2001","2001","%","45.8","E","Estimated value"
"EL","Land use indicators","056","Belgium","7209","Share in Land area","6610","Agricultural land","2002","2002","%","45.88","E","Estimated value"
