Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","020","Andorre","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","34.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","37.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","38.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","38.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","39","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","39.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","39.89","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","40.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","40.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","41.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","41.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","42.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","42.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","43.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","43.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","43.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","44.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","62.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","61.89","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","61.44","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","60.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","60.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","59.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","59.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","58.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","58.32","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","57.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","57.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","56.99","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","56.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","56.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","024","Angola","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","55.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","","","",""
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","61.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","660","Anguilla","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","61.11","E","Valeur estimée"
