Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","80.31","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","87.63","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","65.08","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","69.74","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","68.92","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","71.75","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","71.51","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","93.63","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","60.2","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","63.42","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","81.94","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","68.8","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","78.92","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","78.76","E","Estimated value"
"EF","Fertilizers indicators","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","92.27","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","1.02","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.8","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","7.63","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.1","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.52","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","8.51","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","9.87","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.07","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","14.21","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","9.17","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.07","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","10.65","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","12.94","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","11.78","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","17.57","E","Estimated value"
"EF","Fertilizers indicators","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","41.26","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","9.09","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","36.36","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","58.05","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","40.75","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","46.31","E","Estimated value"
"EF","Fertilizers indicators","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","55.17","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","21.92","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","19.23","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","342.07","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","363.02","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","378.47","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","378.47","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","390.94","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","242.12","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","543.29","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","280.44","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","553.32","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","386.69","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","386.69","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","386.69","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","386.69","E","Estimated value"
"EF","Fertilizers indicators","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","386.69","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","113.17","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","119.76","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","123.28","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","109","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","109.37","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","114.03","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","126.6","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","120.99","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","148.73","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","133.72","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","135.03","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","149.49","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","132.56","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","128.11","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","141.17","E","Estimated value"
"EF","Fertilizers indicators","050","Bangladesh","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","149.69","E","Estimated value"
"EF","Fertilizers indicators","052","Barbados","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","112.5","E","Estimated value"
"EF","Fertilizers indicators","052","Barbados","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","112.5","E","Estimated value"
"EF","Fertilizers indicators","052","Barbados","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","39.13","E","Estimated value"
