Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3870.396","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3873.994","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3877.592","E","Estimated value",""
"GF","Forests","040","Austria","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3881.19","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","987.22","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","991.7475","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","996.2749","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1000.8024","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1005.3298","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1009.8573","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1014.3848","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1018.9122","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1023.4397","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1027.9671","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1032.4946","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1041.5731","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1050.6515","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1059.73","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1068.8085","E","Estimated value",""
"GF","Forests","031","Azerbaijan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1077.887","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","044","Bahamas","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","509.86","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0.37","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0.385","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0.4","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0.415","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0.43","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0.445","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0.46","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0.475","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0.49","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0.505","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0.52","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0.536","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0.552","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0.568","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0.584","E","Estimated value",""
"GF","Forests","048","Bahrain","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0.6","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1920.3281","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1917.1295","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1913.9309","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1910.7323","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1907.5337","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1904.3351","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1901.1365","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1897.9379","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1894.7393","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1891.5406","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1888.342","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1887.3536","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1886.3652","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1885.3768","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1884.3884","E","Estimated value",""
"GF","Forests","050","Bangladesh","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1883.4","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","052","Barbados","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","6.3","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","8273","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","8308.7","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","8344.4","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","8380.1","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","8415.8","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","8451.5","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","8487.2","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8522.9","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8558.6","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8594.3","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","8630","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","8630.7","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8631.4","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8632.1","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8632.8","E","Estimated value",""
"GF","Forests","112","Belarus","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8633.5","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","667.3","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","669.557","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","671.814","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","674.071","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","676.328","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","678.585","E","Estimated value",""
"GF","Forests","056","Belgium","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","680.842","E","Estimated value",""
