Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2009","2009","millions","17073.13272","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2010","2010","millions","22199.85832","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2011","2011","millions","23293.65649","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2012","2012","millions","19403.4632","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2013","2013","millions","23132.70107","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2014","2014","millions","24554.96705","A","Official figure"
"IC","Credit to Agriculture","112","Belarus","6110","Value US$","23018","Total Credit","2015","2015","millions","19389.72914","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2003","2003","millions","160191.3395","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2004","2004","millions","176286.5285","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2005","2005","millions","184110.5805","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2006","2006","millions","194911.606","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2007","2007","millions","248021.7618","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2008","2008","millions","286287.1537","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2009","2009","millions","273014.9516","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2010","2010","millions","265964.2972","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2011","2011","millions","286013.0637","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2012","2012","millions","261862.618","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2013","2013","millions","267801.2894","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2014","2014","millions","272708.7937","A","Official figure"
"IC","Credit to Agriculture","056","Belgium","6110","Value US$","23018","Total Credit","2015","2015","millions","228370.1585","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2000","2000","millions","347.7205","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2001","2001","millions","394.271","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2002","2002","millions","452.264","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2003","2003","millions","520.8445","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2004","2004","millions","588.0235","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2005","2005","millions","627.326","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2006","2006","millions","690.237","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2007","2007","millions","799.7915","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2008","2008","millions","871.1915","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2009","2009","millions","902.72","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2010","2010","millions","880.9915","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2011","2011","millions","878.236","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2012","2012","millions","901.3175","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2013","2013","millions","927.141","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2014","2014","millions","966.5135","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23018","Total Credit","2015","2015","millions","992.873","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2000","2000","millions","237.97984","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2001","2001","millions","214.441668","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2002","2002","millions","259.13925","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2003","2003","millions","382.745836","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2004","2004","millions","622.122753","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2005","2005","millions","697.562507","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2006","2006","millions","961.070004","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2007","2007","millions","1155.886492","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2008","2008","millions","1441.756192","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2009","2009","millions","1690.235434","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2011","2011","millions","1958.093562","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2012","2012","millions","1323.516328","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2013","2013","millions","1805.023748","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2014","2014","millions","2277.234929","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23018","Total Credit","2015","2015","millions","1810.372806","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2001","2001","millions","96.614674","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2002","2002","millions","100.939473","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2003","2003","millions","159.743997","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2004","2004","millions","165.260016","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2005","2005","millions","240.830069","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2006","2006","millions","249.365394","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2007","2007","millions","350.360674","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2008","2008","millions","434.973457","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2009","2009","millions","501.116958","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2010","2010","millions","651.181436","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2011","2011","millions","870.906226","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2012","2012","millions","960.102101","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2013","2013","millions","968.948595","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2014","2014","millions","1035.351511","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23018","Total Credit","2015","2015","millions","1114.681723","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2000","2000","millions","4310.556299","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2001","2001","millions","3743.379697","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2002","2002","millions","3647.818142","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2003","2003","millions","3409.57004","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2004","2004","millions","3118.807704","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2005","2005","millions","3072.214801","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2006","2006","millions","2374.426695","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23018","Total Credit","2007","2007","millions","2453.191888","A","Official figure"
