Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","52905.998879","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","65952.763949","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","69679.91351","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","74160.553009","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","75239.737489","X","Figure from international organizations",""
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","53076.244755","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","8076.5","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","8317.8","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","8881.2","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","8870.1","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","9055.3","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","9836.2","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","10167.3","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","10618.3","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","10526","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","9982","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","10095.8","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","10070.4","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","10720.496826","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","10494.615186","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11142.946352","X","Figure from international organizations",""
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11890.632576","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","9062.906941","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","8976.207763","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","9593.509106","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","11074.822141","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","13150.166878","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","15968.726806","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","18504.758606","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","21730.012434","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","25710.874407","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","22938.220338","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","25713.271277","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","28776.60946","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","30749.332535","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","32539.557497","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","33387.68617","X","Figure from international organizations",""
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","31050.638298","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","45469.586064","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","45432.923187","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","47194.75539","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","51690.437358","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","55949.962466","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","57628.097481","X","Figure from international organizations",""
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","69971.619881","X","Figure from international organizations",""
